id_doc,url,titre,segment_id,texte
0,https://zhidao.baidu.com/question/698507264098740484.html,哪里可以查到联合国申遗记录 - 百度知道,0,"c 3 4ao cY e - a?!ae-aec ?o c 3 4ao e e!u aa ae3 a c a 1 2 c 1 2e!u eue(r)- eSSeC a 3 4c cY e aeao e''aSSee' adega 3 4ae'a ? aec'C cae! aee aee(r) c 3 4ao cY e aec ?oa?!ae- cY ea(r)e'ae 3 4a,adege(r)eC ao !! e-Y e(r)eC a-e 1 2a 2c a ? -aeae?ae e!u 15cSSa Y aeaa e?a a,(r)a(c) aeeSSae aee-a, 3 4aeY ao!icpe-030173a -1 ao!c 1 2aea2023a1034-029a (c)2025baidu a 1 2?c c 3 4ao aa?e- cY eae(r)(r)"
3,https://pax.unesco.org/bfm/assessed-contrib/BF_ICH_2023.pdf,Burkina Faso,0,"secteur de l'administration et du management bureau de la gestion financiere 1er decembre 2022 ref. bfm ich2023 contribution au fonds pour la sauvegarde du patrimoine culturel immateriel montants dus en 2023 burkina faso montants en usd (1) - paiement en avance deja recu - contribution 2023 montant en votre faveur (249) 134 (115) le solde des contributions dues est en votre faveur. par consequent, aucun paiement n'est requis au titre des contributions obligatoires pour 2023. (1) par sa resolution 2.ga 7, l'assemblee generale de la convention pour la sauvegarde du patrimoine culturel immateriel a decide que les contributions au fonds pour la sauvegarde du patrimoine culturel immateriel correspondraient a 1 de la contribution de chaque etat au budget ordinaire de l'unesco. pour plus"
3,https://pax.unesco.org/bfm/assessed-contrib/BF_ICH_2023.pdf,Burkina Faso,1,"d'informations, priere de contacter l'unite bfm trs ar a l'adresse suivante: bfm.ar unesco.org united nations educational, scientific and cultural organization 7, place de fontenoy 75352 paris 07 sp france"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,0,"annexe 1. encadre sur le complexe w-arly-pendjari (benin, burkina faso et niger) - box on the w- arly-pendjari complex (benin, burkina faso and niger). le complexe w-arly-pendjari (wap) est une aire protegee inscrite sur la liste du patrimoine mondial en 1996 (extension en 2017). ce site naturel transfrontalier du patrimoine mondial n'est pas inscrit sur la liste du patrimoine en peril. cependant, il est serieusement menace par les conflits armes depuis 2018 avec une augmentation significative du nombre d'evenements violents depuis 2017, en raison de la presence de groupes armes (formation d'ansaroul islam dans la foret de foutouri) du fait de la degradation dramatique de la situation securitaire dans la region sahelienne. de 2018 au 30 aout 2024, 9 593 evenements hostiles securitaires"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,1,"impliquant des groupes rebelles auraient ete rapportes dans la zone du complexe wap (acled, 2024). une nouvelle attaque djihadiste a fait 12 morts (rangers et forces de defense et de securite) en juillet 2024 dans la composante beninoise du complexe wap ( parc-national-du-w-au-benin). depuis juillet 2020, le burkina faso a confirme la degradation de la situation securitaire et une evacuation du personnel des parcs d'arly et w. en decembre 2020, la base de la tapoa, a l'entree du parc w au niger, a fait l'objet d'une attaque meurtriere ( en 2022, on note une presence active d'elements du groupe de soutien a l'islam et aux musulmans entrainant une augmentation des attaques djihadistes avec des explosifs, des mines antipersonnel et des engins explosifs improvises dans tout le complexe (lhoest"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,2,"et al., 2022). annexe 2. fiche descriptive issue de la synthese des rapports d'etat de conservation des sites du patrimoine mondial inscrits sur la liste du patrimoine mondial en peril affectes par des conflits armes en afrique - fact sheet based on the synthesis of state of conservation reports for world heritage sites inscribed on the list of world heritage in danger and affected by armed conflicts in africa. nom du bien etat partie type de bien parc national de la garamba republique democratique du congo naturel lien web unesco annee d'inscription 1980 annee(s) d'inscription sur la liste en peril 1984-1992, 1996- a aujourd'hui facteurs affectant la vue menaces pour lesquelles le bien a ete inscrit sur la liste du patrimoine mondial en peril en 1996 accroissement du braconnage pression"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,3,liee a la guerre civile exercant une menace sur des especes emblematiques du bien facteurs identifies affectant le bien en 2023 activites illegales guerre troubles civils facteurs identifies dans les rapports soc precedents conflit arme et instabilite politique braconnage par des groupes armes nationaux et decisions com pertinentes transfrontaliers capacite de gestion inadaptee pour traiter les problemes de braconnage (resolu) 08com x.26-27 (1ere decision d'inscription sur la liste en peril) 16com xe (decision de retrait de la liste en peril) 20com viiia.4 (2eme decision d'inscription sur la liste en peril) 34 com 7a.6 (adoption des mesures correctives) 40 com 7a.37 (revision des mesures correctives) nom du bien etat partie type de bien reserve de faune a okapis republique democratique du
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,4,"congo naturel lien web unesco annee d'inscription 1996 annee(s) d'inscription sur la liste en peril 1997 facteurs affectant la vue menaces pour lesquelles le bien a ete inscrit sur la liste du patrimoine mondial en peril impact du conflit : pillage des infrastructures, braconnage des elephants presence de sites d'exploitation de gisements auriferes a l'interieur du bien facteurs identifies affectant le bien en 2023 activites illegales exploitation miniere identite, cohesion sociale, modifications de la population locale des communautes infrastructures de transport de surface facteurs identifies dans les rapports soc precedents braconnage intensif de grands mammiferes, en particulier des elephants activites minieres a l'interieur du bien migration incontrolee dans les villages a l'interieur"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,5,"du bien exploitation de bois illegale dans la foret d'ituri, susceptible de porter atteinte au bien dans un proche avenir projet de refection de la route nationale rn4 qui traverse le bien, pour lequel aucune evaluation d'impact environnemental adequate n'a ete effectuee 21com viiia.4 (decision d'inscription sur la liste en peril) 33 com 7a.8 (adoption dsocr mesures correctives) 38 com 7a.41 (revision dsocr mesures correctives) decisions com pertinentes nom du bien etat partie type de bien lien web unesco annee d'inscription reserves naturelles de l'air et tenere niger naturel 1991 annee(s) d'inscription sur la liste en peril 1992 facteurs affectant la vue menaces pour lesquelles le bien a ete inscrit sur la liste du patrimoine mondial en peril conflit militaire et troubles civils ayant"
4,https://orbi.uliege.be/bitstream/2268/321984/2/Annexes.pdf,Annexes - orbi.uliege.be,6,"conduit le gouvernement nigerien a demander au directeur general de l'unesco de lancer un appel en faveur de la protection du site. facteurs identifies affectant le bien en 2023 facteurs identifies dans les rapports d'etat de conservation precedents activites de gestion activites illegales erosion et envasement depot especes envahissantes exotiques terrestres exploitation forestiere production de bois exploitation miniere identite, cohesion sociale, modifications de la population locale des communautes ressources humaines systeme de gestion plan de gestion troubles civils elevage de betail pacage d'animaux domestiques instabilite politique et troubles civils pauvrete contraintes de gestion (manque de moyens humains et logistiques) braconnage des autruches et d'autres especes erosion du sol"
